train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
512,2023-01-22 08:00:00,24.663642416770067,79.77761847977467,83.98043524099442,1.3581659063718483,100,80,0.153591368573468,1,6,0,GREEN,W,B,clear,track_conflict
513,2023-01-22 09:00:00,24.330319447502042,75.09116291338181,71.25862013582626,0.9530491653722489,252,60,0.8274120638200608,0,8,0,RED,N,B,clear,none
514,2023-01-22 10:00:00,20.226093350530945,75.97888992841773,43.41774262585356,0.9231622867368461,528,80,1.35777467437757,0,6,1,RED,N,A,rain,none
515,2023-01-22 11:00:00,20.13183487248626,75.03781437489071,77.98581256720544,1.7105381043179702,607,80,0.47359517091236025,0,5,1,GREEN,W,B,clear,none
516,2023-01-22 12:00:00,21.88231683439025,78.23737357077302,101.3412220414991,2.1497880988991085,1249,60,0.1679251268934534,0,2,0,GREEN,N,B,rain,overspeed
517,2023-01-22 13:00:00,24.052766653909163,79.49015274474993,93.89323103362389,4.154745855275342,590,80,1.5400424569116573,1,4,1,YELLOW,W,A,rain,none
518,2023-01-22 14:00:00,24.936380646574722,76.2174114828815,94.48096226886756,0.5994554673635605,1605,60,1.2603501697740829,0,5,1,YELLOW,E,B,fog,overspeed
519,2023-01-22 15:00:00,20.75208445551764,79.63517272398153,98.54196082709326,3.674629236974471,444,120,1.9769809689736095,0,4,1,GREEN,S,B,clear,none
520,2023-01-22 16:00:00,22.970653576760675,75.30133695144781,81.32986386442155,2.6572745709465266,1861,80,0.6886160666399186,0,2,1,YELLOW,W,B,clear,none
521,2023-01-22 17:00:00,21.904454283155108,79.67218013402757,82.95973561108393,1.4397267133799625,320,60,0.1235247725803994,0,7,0,GREEN,S,A,clear,track_conflict
522,2023-01-22 18:00:00,24.849571989073016,76.75811343619817,70.73522156848475,2.464097922664123,822,100,1.4687000706705915,1,2,0,YELLOW,S,A,rain,none
523,2023-01-22 19:00:00,24.210594615678545,75.50710414224608,75.25890715959426,1.4997103488851131,1148,80,1.0434668377064913,0,1,0,RED,W,B,clear,none
524,2023-01-22 20:00:00,24.19164352355569,77.42935879593163,89.23656724656712,2.98040977619153,627,120,0.42640786277827014,1,5,1,YELLOW,N,B,fog,none
525,2023-01-22 21:00:00,22.34346579897485,76.28388283860254,98.05826655753225,2.169219614276221,1305,60,1.5634579780095188,1,1,1,RED,E,A,fog,overspeed
526,2023-01-22 22:00:00,22.074097511688326,76.42436450980962,77.908305864785,0.8220276453943937,1622,80,0.4075109716998875,1,1,0,RED,S,B,clear,none
527,2023-01-22 23:00:00,21.36703535965353,76.53644982463143,73.24716102722883,0.5829153727784836,940,80,0.5213233096658731,0,1,0,YELLOW,E,A,rain,none
528,2023-01-23 00:00:00,20.281877483254636,79.01512948916331,80.00791938284895,2.7334784103606506,1764,80,0.18505710873343828,0,6,1,GREEN,S,B,fog,track_conflict
529,2023-01-23 01:00:00,24.323611881275266,77.69580638337627,89.01810123393672,4.512065166430517,1165,120,0.7988645580617089,0,9,0,RED,W,A,fog,none
530,2023-01-23 02:00:00,24.06450504565039,76.55653849578002,58.34217775799687,1.7197884327884276,580,60,0.8378584478748379,0,1,0,RED,N,C,rain,none
531,2023-01-23 03:00:00,24.998588366430653,78.05166891655459,45.55728570294143,3.665000536113116,1029,100,1.0291235806965968,1,5,1,YELLOW,E,C,fog,none
532,2023-01-23 04:00:00,24.983184185369527,78.58075337111597,71.74194725762625,3.2933067746988347,1971,100,1.417928534247555,1,9,1,GREEN,S,A,rain,none
533,2023-01-23 05:00:00,22.77715852801314,76.36312000366767,61.689313611287616,4.657774571547405,1871,100,1.8122018573608516,0,9,0,GREEN,W,C,fog,none
534,2023-01-23 06:00:00,23.844937075902553,77.06774550762675,72.37789703529033,4.104905086495704,971,60,0.27546819777561726,0,1,1,YELLOW,W,B,rain,none
535,2023-01-23 07:00:00,24.72382864941214,75.60943046668474,77.78329521773793,2.833026294527315,1562,100,0.10869619669731412,0,8,0,GREEN,S,A,fog,track_conflict
536,2023-01-23 08:00:00,24.248236953387057,75.9057467476734,73.2012738646548,3.2851524911705363,1525,120,0.03706246718866657,0,1,1,YELLOW,S,A,clear,track_conflict
537,2023-01-23 09:00:00,21.23674050871599,78.40558926982492,101.78701301706118,4.491932332920174,1669,60,0.2872427561376325,0,8,1,YELLOW,S,B,fog,overspeed
538,2023-01-23 10:00:00,22.252720676550467,75.90719173847813,84.90117146903481,1.997593922934674,444,80,1.3158989715632519,0,1,0,YELLOW,N,B,fog,none
539,2023-01-23 11:00:00,20.645797075757475,77.6258169183353,84.50711539416243,1.6339735292888868,144,120,1.4549541559929933,0,5,1,RED,S,A,clear,none
540,2023-01-23 12:00:00,24.770255136293613,78.54523130861216,89.33310716065102,0.054055418175981695,1769,80,1.5730114270562443,1,8,0,RED,S,B,clear,none
541,2023-01-23 13:00:00,23.0308731722544,75.53438461547371,62.917503233288464,4.132755370957321,120,100,0.48741642380868533,1,6,1,RED,N,A,clear,none
542,2023-01-23 14:00:00,21.143214027517313,77.83656109814451,95.58667681130403,4.004903502016824,1757,120,0.6117896265230398,1,9,0,YELLOW,W,B,clear,none
543,2023-01-23 15:00:00,23.358503422029283,76.28281391850682,78.8635357019681,0.5222725905007569,1193,60,0.9662692911309989,1,1,1,RED,S,A,rain,none
544,2023-01-23 16:00:00,23.09064120228948,79.8146343761879,90.05720925861819,2.884286905663501,1987,120,0.126366193720453,0,9,1,RED,E,B,rain,track_conflict
545,2023-01-23 17:00:00,21.790813590164202,77.41772823359962,63.92214150439767,2.319908490834437,972,80,1.2222830464224923,0,1,0,RED,W,B,fog,none
546,2023-01-23 18:00:00,20.567787960998146,79.02996274887579,56.693618509759034,0.5935454775455573,147,60,1.9674700673515155,0,3,1,YELLOW,E,C,fog,none
547,2023-01-23 19:00:00,23.357865977963996,77.7511327107813,92.26834487037543,4.902841135303618,1614,120,0.7216126227560051,0,1,0,YELLOW,S,C,fog,none
548,2023-01-23 20:00:00,22.601538504518967,75.2170626642741,85.64614289146274,1.0734794373167773,650,120,1.5056949501827679,0,3,1,YELLOW,N,C,rain,none
549,2023-01-23 21:00:00,23.861591958678197,78.16575687797011,66.46922668463735,0.33617090045280573,386,120,1.000067831139216,1,2,1,RED,N,B,fog,none
550,2023-01-23 22:00:00,22.600817505559966,79.75701671103329,66.95505378087958,2.974236897509548,1101,120,0.25562368872076546,0,2,0,GREEN,N,A,fog,none
551,2023-01-23 23:00:00,24.2609075015927,78.00805910073166,96.88152176622154,3.6943333856651632,1133,60,1.1644748976051726,1,9,1,RED,S,B,rain,overspeed
552,2023-01-24 00:00:00,22.759534193872426,79.09594429713395,62.15882160699008,0.16221723023593482,641,80,0.5997485368881299,0,8,1,RED,S,C,fog,signal_violation
553,2023-01-24 01:00:00,22.80468985767693,79.42103231674204,104.64009429883944,3.293588193635111,855,120,0.06880641690691647,1,1,0,YELLOW,E,B,rain,track_conflict
554,2023-01-24 02:00:00,24.383268013291726,76.14039885974466,66.49068898028197,2.661459379757272,373,60,1.2698594602354876,0,4,1,YELLOW,N,C,rain,none
555,2023-01-24 03:00:00,22.017414331061985,76.06022419954114,89.57587888412574,0.5163250443752421,1055,80,1.7178646986494552,1,1,0,RED,S,C,clear,none
556,2023-01-24 04:00:00,20.670076142253205,78.05490494425496,75.07072286376523,0.8626193847318103,699,120,0.6895395337997483,0,1,0,RED,W,A,clear,none
557,2023-01-24 05:00:00,20.143913381566694,77.05514234903352,89.04781146623515,2.8398714865804027,1879,80,0.780591094425541,0,4,0,GREEN,S,A,rain,none
558,2023-01-24 06:00:00,23.775686278368095,79.1993065143336,71.83828996828711,1.4817880675664419,480,80,1.782043365934423,0,2,1,GREEN,S,C,rain,none
559,2023-01-24 07:00:00,23.101547756767324,79.50011561699006,77.55810640891559,4.69157864325658,1452,60,1.6272176267347118,0,3,1,YELLOW,W,C,clear,none
560,2023-01-24 08:00:00,23.520398840496117,76.7671068965136,80.61378763093582,4.093701147420254,578,80,1.4299056471035543,1,9,0,GREEN,N,B,fog,none
561,2023-01-24 09:00:00,21.064820807544553,76.18435279487241,64.96718816327791,4.9178360325683155,114,60,0.49759412750629584,0,2,1,GREEN,W,C,fog,none
562,2023-01-24 10:00:00,20.68185737793385,78.9026275762193,91.11236518130188,1.2983541947520698,615,120,1.820433309933289,1,4,0,YELLOW,N,B,fog,none
563,2023-01-24 11:00:00,20.07272332833941,76.37403017774068,72.30179650292622,4.848618163989885,290,80,0.308831515078426,0,1,1,GREEN,W,C,rain,none
564,2023-01-24 12:00:00,21.752937794032984,79.11307159256839,76.57100126989972,2.156169348957789,1291,80,1.2535410388344437,1,2,0,RED,E,A,clear,none
565,2023-01-24 13:00:00,22.949588434273167,77.11869126824381,65.08475938087231,1.7375939765687731,1644,100,0.0576023610930374,0,5,0,GREEN,N,A,fog,track_conflict
566,2023-01-24 14:00:00,21.96122022549866,78.33774949645735,41.56499511807034,0.2517476348467662,720,120,1.2874396126498917,0,1,1,YELLOW,S,C,clear,none
567,2023-01-24 15:00:00,22.187374610118646,75.47767656917334,77.13458356099747,0.2638262892980131,1260,120,0.5542887037467197,1,7,0,RED,E,B,clear,none
568,2023-01-24 16:00:00,24.520793472468743,78.11929662338287,116.18923132419374,3.4600562797332737,253,100,0.89935395436744,0,4,0,GREEN,N,B,rain,none
569,2023-01-24 17:00:00,21.7412773351165,77.25883839368615,91.76906431847036,2.2896449721701395,1511,100,0.6905291041141062,0,6,1,RED,N,B,fog,none
570,2023-01-24 18:00:00,22.569947445799055,77.93304231587737,79.71109430398408,1.1326081301805284,1332,60,0.3455135124924198,1,8,0,RED,N,C,clear,none
571,2023-01-24 19:00:00,23.918265063705714,75.84007103872432,76.05663756187599,3.0698515316261634,371,60,1.2439615801877482,0,6,0,GREEN,W,C,rain,none
572,2023-01-24 20:00:00,21.98271391160635,78.68436872472091,80.3369883921807,1.264290591250556,242,80,1.7639511102812149,1,2,1,GREEN,N,A,rain,none
573,2023-01-24 21:00:00,23.11043350113937,79.31398538771614,88.20678672762816,2.888158771722113,1734,80,1.9181684845648068,0,1,0,YELLOW,S,A,rain,none
574,2023-01-24 22:00:00,24.311818543733725,76.08369900045388,62.28780777036732,1.7960437349134517,1943,80,0.38469272630783014,1,8,0,YELLOW,N,C,fog,none
575,2023-01-24 23:00:00,24.74760311828821,75.4785727776008,96.71482542003308,4.117761133059095,1192,80,1.4347455481259468,1,8,0,RED,S,A,fog,none
576,2023-01-25 00:00:00,20.73536740464519,75.11819293023169,90.73071973161866,4.103480803833897,346,60,1.3286787332113645,1,9,0,YELLOW,S,B,rain,overspeed
577,2023-01-25 01:00:00,24.63293812580747,78.20985750221632,90.77278588561902,2.3867519906120065,1384,120,0.6867555791491451,1,6,0,RED,S,B,fog,none
578,2023-01-25 02:00:00,22.46058146539769,78.03547018044391,86.57713608214591,1.754095546675078,887,80,0.038198398707451675,0,1,0,RED,E,C,fog,track_conflict
579,2023-01-25 03:00:00,21.29122194149479,77.73348706357035,80.29424986540985,1.8127989827954727,178,120,1.3795824946257322,0,9,0,YELLOW,S,B,clear,none
580,2023-01-25 04:00:00,22.295678781191306,76.15973548057988,90.09291853950229,4.02857262834109,1781,80,1.8909897211190003,1,3,0,YELLOW,W,C,rain,none
581,2023-01-25 05:00:00,24.900162876427387,76.95452997952758,88.87721200612067,1.64089741398806,722,100,1.2642402438313027,0,6,1,YELLOW,N,B,rain,none
582,2023-01-25 06:00:00,22.46309046996435,77.97238167593086,74.68938933588464,1.04529686853423,1893,80,0.8705854483752682,0,9,0,GREEN,W,C,fog,none
583,2023-01-25 07:00:00,21.64375805143754,77.48383429429585,71.39597340654649,0.42344170937653414,1728,80,1.0503077882232568,0,3,0,RED,E,B,rain,signal_violation
584,2023-01-25 08:00:00,23.16700427158363,79.93892760107444,81.5278444289298,2.333465604422042,624,80,0.39925761531983506,1,5,1,RED,N,B,rain,none
585,2023-01-25 09:00:00,21.200728093890966,75.68219876278367,103.23530227242782,2.4106604945992096,871,60,1.5010883275074751,0,5,0,RED,S,A,rain,overspeed
586,2023-01-25 10:00:00,20.37931664054332,78.47572277023797,61.41339386519149,4.204543552014536,1037,100,1.492839660019698,0,7,0,YELLOW,N,A,fog,none
587,2023-01-25 11:00:00,20.644398609553246,77.02159384052146,57.9871210137134,1.1061934822303199,1744,80,0.2910346007748499,1,4,0,YELLOW,E,A,fog,none
588,2023-01-25 12:00:00,20.640229194788862,77.14099807462807,82.47141261854775,1.9049563683419994,1453,80,1.7559567649993182,0,4,0,YELLOW,E,A,fog,none
589,2023-01-25 13:00:00,20.759513467561472,78.58798882829088,80.76331552784028,4.0420286944684545,1312,120,0.5383794789466105,1,7,0,YELLOW,W,A,clear,none
590,2023-01-25 14:00:00,20.694135863247052,78.46218075662185,82.60012496555612,4.118118053744867,1218,100,1.9645121218732298,1,9,0,YELLOW,N,A,rain,none
591,2023-01-25 15:00:00,23.204373724016072,79.95627996851094,83.6592979686275,1.923055379893841,716,80,0.7658060280744916,1,4,1,GREEN,N,C,clear,none
592,2023-01-25 16:00:00,20.909400421995723,75.64197144727062,76.65196618047793,2.2956201164334047,1131,120,0.3557681174689993,0,4,1,YELLOW,N,C,fog,none
593,2023-01-25 17:00:00,21.728336416619317,75.52054824692082,102.34795157903123,1.5164294542464147,166,120,0.7034402226913046,0,6,1,RED,W,A,clear,none
594,2023-01-25 18:00:00,24.483942049530057,78.62169408564371,55.98644032285227,4.66277439209656,1619,60,0.8803606573943863,1,6,1,YELLOW,E,C,rain,none
595,2023-01-25 19:00:00,22.369808201314363,77.89193458503205,67.57254462829631,0.5932188287079015,290,120,0.13861554607658966,1,7,1,RED,S,A,rain,track_conflict
596,2023-01-25 20:00:00,23.337788692605137,76.37080333279903,78.45117859776428,4.66874711500735,1489,80,1.156436762446579,1,1,0,YELLOW,N,C,fog,none
597,2023-01-25 21:00:00,20.86159935600815,75.39709684494494,55.35216783268749,3.4193322591767163,867,60,1.1952648797378007,1,3,0,YELLOW,W,B,fog,none
598,2023-01-25 22:00:00,20.961445094043356,75.42829124798216,77.36218393351893,2.657860763433656,620,60,1.4778609106989444,1,9,0,RED,W,C,clear,none
599,2023-01-25 23:00:00,20.204343081332393,79.4709543733206,104.92205248592028,0.16329530392247937,1089,80,0.05833978458148659,1,6,0,RED,S,C,fog,track_conflict
600,2023-01-26 00:00:00,20.844675315360824,75.95933662359371,80.31329732443943,2.3779809591100416,1240,100,1.0824764288676603,0,6,0,RED,E,C,clear,none
601,2023-01-26 01:00:00,21.392951695159795,76.6168578105776,83.46051358578025,2.0387405250136617,366,120,0.10581486654132877,1,5,1,RED,N,B,rain,track_conflict
602,2023-01-26 02:00:00,20.885052421383733,76.13328201113494,61.097528522411295,0.8060940598756128,1734,60,1.4022884399333069,1,3,1,GREEN,N,A,rain,none
603,2023-01-26 03:00:00,20.443512668785278,76.77498152915969,70.75457887940783,3.2820480175032847,584,100,0.11145597140196895,1,5,0,RED,W,C,rain,track_conflict
604,2023-01-26 04:00:00,20.603179355503006,75.34711921373047,74.37205429514094,4.855754536841429,1632,80,1.8234556966832653,0,1,0,YELLOW,E,C,rain,none
605,2023-01-26 05:00:00,22.303893840163628,77.59529895454135,75.23427354865649,2.8109440553226257,1421,120,1.404165133768993,0,3,0,YELLOW,N,B,rain,none
606,2023-01-26 06:00:00,21.031668592028964,75.33806281796107,99.22465692505654,3.573766382219729,1287,120,1.0147795301703142,0,4,1,GREEN,S,A,clear,none
607,2023-01-26 07:00:00,21.82134930524038,79.00178253911182,88.36536591087687,0.3422522628300839,475,60,0.8830078465623499,0,5,1,RED,E,C,rain,signal_violation
608,2023-01-26 08:00:00,22.517086354274284,76.16856040955217,63.32813064594452,2.0883349790849737,752,120,0.26134526082652476,1,9,0,YELLOW,E,B,clear,none
609,2023-01-26 09:00:00,23.451974143146828,77.70005957302256,83.69757167648007,0.5817924258224794,1391,120,0.5819987791293262,0,4,1,GREEN,W,A,rain,none
610,2023-01-26 10:00:00,20.196560699205495,79.40039543780729,87.47332622745178,3.063979177682552,648,120,1.7379182100417925,1,3,0,YELLOW,W,A,clear,none
611,2023-01-26 11:00:00,23.997051994545213,78.25438684523597,97.102235577819,4.692410791070773,1197,120,1.8089056231249878,1,1,1,GREEN,N,C,clear,none
612,2023-01-26 12:00:00,23.13950194745454,77.66478893275668,103.70811029852561,3.308888662358193,1631,80,0.0014954167410621277,1,6,1,GREEN,W,C,clear,track_conflict
613,2023-01-26 13:00:00,20.408795159744358,76.62166876557689,64.77358712258197,0.38401524157210765,172,100,1.1882727829551025,1,7,0,RED,E,C,fog,none
614,2023-01-26 14:00:00,24.367893120533886,76.66500956529099,67.83713733184493,1.7733310249254142,407,80,1.4386012180502272,1,8,1,GREEN,N,C,clear,none
615,2023-01-26 15:00:00,24.604362002659066,78.34743477599095,61.136332116280755,2.7533168972042574,298,80,1.2374939649152126,1,1,1,YELLOW,N,B,clear,none
616,2023-01-26 16:00:00,20.30538979927432,79.97069680610583,76.48970211339528,2.016038780666261,1253,60,0.16335952973270795,0,4,0,YELLOW,E,B,rain,track_conflict
617,2023-01-26 17:00:00,21.38438824073602,78.3091959492469,86.99537561669501,4.168220052375862,1881,120,0.43544979759780444,0,5,1,RED,N,C,clear,none
618,2023-01-26 18:00:00,24.031006398965307,77.78891708685012,94.81001774883653,4.073355023549946,1947,80,0.5006805347627721,0,2,0,RED,S,A,clear,none
619,2023-01-26 19:00:00,23.74129845191829,78.65325255119623,78.86073464536216,3.059155100516107,671,120,1.6634492626101793,0,1,1,GREEN,S,C,fog,none
620,2023-01-26 20:00:00,20.922605096781886,77.3260280614186,75.20228715117734,1.8672897256635261,890,80,0.9263988726178409,0,8,0,RED,N,A,rain,none
621,2023-01-26 21:00:00,21.046746616683553,75.30071171300392,82.2763698837311,1.2766818688162207,1738,80,0.9736564238824736,1,6,0,YELLOW,W,A,fog,none
622,2023-01-26 22:00:00,21.85236051395691,77.81148407938954,67.47285647554966,0.5293715910656466,1931,60,1.8697860931090171,0,5,1,YELLOW,S,A,fog,none
623,2023-01-26 23:00:00,22.422614925955106,79.7881264225269,111.3430808254216,1.7744884174327702,1955,100,1.274171777709431,0,9,1,RED,N,B,fog,none
624,2023-01-27 00:00:00,23.09127385765148,75.8765147117883,55.885084593229124,2.0658625860385977,1610,100,1.7973354031053277,0,2,0,RED,S,A,clear,none
625,2023-01-27 01:00:00,21.84456819784886,78.45002445410333,82.77110868343587,3.379114625520368,1976,80,0.9130177106830659,1,8,1,RED,W,A,fog,none
626,2023-01-27 02:00:00,22.312673580665738,76.00466844329529,110.35409328844459,3.2907991214878676,1274,60,0.29887251703658846,1,9,1,GREEN,E,B,fog,overspeed
627,2023-01-27 03:00:00,23.73735469066878,77.67913842236541,80.10199766839996,0.35054069820628475,1792,120,1.8598711881481713,1,1,1,GREEN,N,A,rain,none
628,2023-01-27 04:00:00,20.18341601445299,75.4833822482336,77.14941447497759,1.976296577155789,1329,120,0.9174102313350765,0,7,0,YELLOW,N,A,rain,none
629,2023-01-27 05:00:00,21.262184721720104,77.25185468129092,74.6383186578436,0.9088943360868096,278,80,0.3632628437576437,0,8,0,GREEN,N,C,rain,none
630,2023-01-27 06:00:00,23.56674792942276,78.78081664447623,77.29412477356388,0.7840635265840284,296,100,0.6047914806078445,0,3,0,GREEN,N,A,rain,none
631,2023-01-27 07:00:00,24.476034188435996,76.7378576211949,100.59272712014796,4.13651074868623,834,60,0.10160517937788449,0,4,1,GREEN,N,A,fog,overspeed
632,2023-01-27 08:00:00,22.55838721057833,78.32455862243609,46.8220713300574,0.20957608358128765,188,100,0.9366011829127703,0,3,1,GREEN,N,A,rain,none
633,2023-01-27 09:00:00,22.66056742632658,78.97724980394865,103.00150551944489,2.0959143795106066,898,120,1.7062563438204732,1,7,0,YELLOW,W,A,clear,none
634,2023-01-27 10:00:00,20.53586005669888,79.63588909739727,58.64064271324783,0.841018278832591,1557,100,1.8671609120133787,0,9,0,RED,E,A,fog,none
635,2023-01-27 11:00:00,22.237061834117274,76.17321040927727,76.00021506148377,4.39665107839237,887,120,1.8652044150072875,1,3,1,YELLOW,W,B,rain,none
636,2023-01-27 12:00:00,22.663086332275114,76.99657957904654,73.56133369552008,2.7852025663751756,847,60,0.2504600512574935,0,6,1,GREEN,W,A,fog,none
637,2023-01-27 13:00:00,21.21235251817365,75.76208006665209,88.8282990465608,1.1569031818842401,1306,60,0.764107765022114,1,8,1,RED,E,A,rain,none
638,2023-01-27 14:00:00,21.346216154746905,79.96241751079188,56.02813472174378,2.512136435831882,308,80,0.05645751930141274,1,6,1,RED,W,B,fog,none
639,2023-01-27 15:00:00,21.886420815523113,79.63500483962147,86.93258999122914,3.657431798515579,592,80,1.7103306899429456,1,2,0,RED,S,B,rain,none
640,2023-01-27 16:00:00,20.10035598888863,77.69978565140279,110.36464434930278,4.7905900445971685,1253,100,0.7175115240425476,1,7,1,YELLOW,W,A,clear,none
641,2023-01-27 17:00:00,21.61039582791589,79.2101664718821,59.55238993110784,1.1022300212270948,764,60,1.2622340557844696,0,2,1,RED,N,A,rain,none
642,2023-01-27 18:00:00,21.057240034982723,77.60478988636021,82.84559251415594,4.430908860646726,1136,60,1.4297968761545772,0,2,0,YELLOW,S,A,fog,none
643,2023-01-27 19:00:00,21.637486760889573,78.1179284400138,70.07026733305086,4.671520570837451,1757,80,0.8596893394863108,0,2,0,YELLOW,S,C,fog,none
644,2023-01-27 20:00:00,20.598810659096255,75.44562216058009,86.38830809289554,4.5821027226603315,970,120,0.612884673100486,1,1,1,GREEN,E,C,clear,none
645,2023-01-27 21:00:00,24.452636403699476,78.77635210248404,80.28721666123629,3.177071784309549,831,100,1.9244258202318894,0,1,0,GREEN,W,A,fog,none
646,2023-01-27 22:00:00,22.967962267770243,75.63856741817618,70.37769636433535,3.1491032721735386,1229,100,1.9289764500477085,0,7,1,RED,W,B,clear,none
647,2023-01-27 23:00:00,23.395511595722446,79.13033815126263,87.3180842730661,2.016053165919114,1498,80,0.5788727360600439,0,5,1,RED,S,A,fog,none
648,2023-01-28 00:00:00,23.94585619303669,78.91014043835193,107.06522164680115,3.7619894115189396,1705,60,0.9592501934889162,0,3,0,GREEN,W,B,fog,overspeed
649,2023-01-28 01:00:00,22.492210994645287,78.54372348871489,77.13644312409052,2.6564700917546595,1830,80,1.9456883173200448,1,1,0,YELLOW,W,B,clear,none
650,2023-01-28 02:00:00,20.434601440437117,75.18080190262381,90.79636913222274,3.3871903561414722,797,80,0.009736815311006453,1,6,1,YELLOW,E,B,fog,track_conflict
651,2023-01-28 03:00:00,22.68553270909274,76.51564177972665,60.60090563193255,2.1422895192439775,1222,80,0.8253564967582985,0,1,0,GREEN,S,A,fog,none
652,2023-01-28 04:00:00,22.934205590104394,76.31556284955421,65.65345434772986,3.657482320215695,693,80,0.20091509936193686,0,9,1,YELLOW,N,A,clear,none
653,2023-01-28 05:00:00,23.72719737092165,76.80068203735759,87.08609416820566,4.122357588022745,1710,120,1.0183159311252052,0,2,1,GREEN,S,B,rain,none
654,2023-01-28 06:00:00,22.158297731148398,75.4382137338192,102.26174042803947,0.7321812830140806,985,120,0.0493399090809743,1,1,1,GREEN,E,C,clear,track_conflict
655,2023-01-28 07:00:00,20.63790151397782,79.68478911515531,85.3342002317849,4.16464857787114,951,60,0.8137968627812557,1,7,0,RED,E,C,fog,none
656,2023-01-28 08:00:00,21.41887952899362,77.76901120356189,75.30412954215268,2.7014826589515364,1315,80,0.44139814957067025,1,6,1,RED,E,C,rain,none
657,2023-01-28 09:00:00,21.815411481993177,76.52762155329012,79.98937108135031,4.223329545451121,424,120,1.0666167249174816,0,6,1,GREEN,W,B,rain,none
658,2023-01-28 10:00:00,23.229586206658006,76.98490758537142,61.243883990454236,2.156508531705073,1078,60,1.9919872982013993,1,5,1,RED,S,A,rain,none
659,2023-01-28 11:00:00,22.853891523344558,77.23601270252418,89.0677298953305,1.895202426915175,1849,80,1.6010722102534953,1,4,0,GREEN,W,B,clear,none
660,2023-01-28 12:00:00,21.780483629489233,78.00297166680309,93.23499593485114,4.575303662586112,1950,100,1.6912841832488428,1,4,1,YELLOW,W,C,rain,none
661,2023-01-28 13:00:00,24.9325762439649,77.57839713848249,73.2186450075038,1.2558463377420064,1055,120,1.2705299747181618,1,3,1,YELLOW,S,A,rain,none
662,2023-01-28 14:00:00,23.028874096784435,79.59695986607208,72.94936778360747,4.221061626430716,1590,60,0.08311969654451712,1,8,1,YELLOW,E,B,rain,track_conflict
663,2023-01-28 15:00:00,21.18613395867997,77.48481741452915,83.98817344478073,2.4201028625470205,993,100,0.41359535208828824,0,7,0,YELLOW,N,B,fog,none
664,2023-01-28 16:00:00,20.50891236310202,79.96079007411656,73.44920395939107,2.5704772127562987,1490,80,1.85012911289411,0,9,1,GREEN,N,C,clear,none
665,2023-01-28 17:00:00,20.76429569592166,79.25712478872548,79.00801078061266,1.5423414074474202,1441,80,0.7322262358575025,0,1,1,YELLOW,S,B,clear,none
666,2023-01-28 18:00:00,21.22978864192254,76.04255257178667,111.49582683749773,2.8652110030950784,243,80,0.20727345296159116,0,7,0,YELLOW,S,A,fog,overspeed
667,2023-01-28 19:00:00,20.803406866297777,79.65297607321958,76.29461448881005,1.6260559813810564,483,120,1.404810731732404,1,4,0,YELLOW,E,C,rain,none
668,2023-01-28 20:00:00,20.932835120256527,75.58183198942739,74.62489771968167,0.19634707120826156,315,60,0.5989154478685093,0,7,1,YELLOW,S,C,fog,none
669,2023-01-28 21:00:00,21.425475843469236,79.08724854245595,70.28687291547261,1.3599930267217801,1484,100,0.5377138258083434,0,1,1,GREEN,S,A,fog,none
670,2023-01-28 22:00:00,20.866867976473774,76.9031164673829,91.16287957249905,0.031895217032953393,423,60,1.9959549111165207,0,5,1,YELLOW,E,C,rain,overspeed
671,2023-01-28 23:00:00,24.483827123132127,79.38987160222534,77.28163740172846,4.8917739352842835,1138,120,1.7162778500533087,1,3,0,RED,E,B,rain,none
672,2023-01-29 00:00:00,20.40116872830821,79.34028345053726,70.25940442517862,4.828736049098738,316,60,0.8158756367356821,0,5,0,RED,W,B,clear,none
673,2023-01-29 01:00:00,22.622556947851272,79.0296270005881,99.81956048409518,1.9757764873615251,1615,120,1.9605224156329981,1,4,1,RED,S,C,rain,none
674,2023-01-29 02:00:00,22.051984134948306,78.9501521815353,101.29404506770456,3.64185427169823,1050,80,1.3002264468384273,1,2,0,RED,N,A,fog,none
675,2023-01-29 03:00:00,24.91189308454303,76.52339569549021,70.99364651391943,1.729030492052125,1670,100,1.4840449037595205,1,4,1,RED,S,B,fog,none
676,2023-01-29 04:00:00,20.56019451084026,75.40459641525626,52.00190072959076,3.3554657854298804,282,80,0.06302608616442318,0,3,1,RED,N,A,rain,none
677,2023-01-29 05:00:00,21.989277995228708,77.01490089382581,95.11270534755383,4.027150215229895,369,60,0.2432105186961142,1,1,0,GREEN,N,B,clear,overspeed
678,2023-01-29 06:00:00,24.847352166376844,75.86762257493254,69.73055261359994,4.733781223461204,1044,80,1.2661702529924768,0,8,1,RED,N,B,fog,none
679,2023-01-29 07:00:00,24.3275356294699,78.47475544451231,91.85938398744153,2.00106137924836,1590,100,1.7980479652989678,0,5,0,YELLOW,W,C,rain,none
680,2023-01-29 08:00:00,24.0853603547464,76.73049863268892,50.44844273432247,3.9164899147802386,969,80,1.2474874521751913,0,4,0,RED,E,C,clear,none
681,2023-01-29 09:00:00,21.2895141352247,79.87805100429958,93.38896007448963,1.329642253160594,1735,100,0.26804978863798357,1,5,1,GREEN,E,A,clear,none
